VehicleNum,Stime,SLng,SLat,ELng,ELat,Etime,duration_min,distance_km,avg_speed
33060,19:29:36,114.024986,22.671766,114.02182,22.669317000000003,19:31:36,2.0,0.42388582166827915,12.716574650048374
33060,19:46:15,114.025803,22.640966,114.033417,22.628151000000003,19:53:35,7.333333333333333,1.6251615918477456,13.296776660572464
33060,20:16:15,114.019814,22.671633,114.02417,22.665649,20:19:35,3.3333333333333335,0.8015650311361463,14.428170560450633
33060,20:32:15,114.03775,22.64665,114.046181,22.641916,20:36:15,4.0,1.0127651035492597,15.191476553238896
33060,20:58:17,114.021446,22.659533,114.023499,22.658649,21:00:57,2.6666666666666665,0.23246714206061744,5.230510696363893
33060,21:18:57,114.015953,22.643267,114.020599,22.641832,21:20:17,1.3333333333333333,0.5027852483141425,22.625336174136415
33060,21:25:40,114.031616,22.634018,114.109268,22.617434,21:43:40,18.0,8.180529076320681,27.268430254402272
33060,22:01:45,114.00853,22.647751,113.994118,22.672382,22:20:25,18.666666666666668,3.112589403137877,10.004751652943176
33060,23:23:45,114.076767,22.649183,114.063736,22.630117,23:33:07,9.366666666666667,2.50659680094239,16.056491963332032
33173,07:51:14,113.92482,22.572332,113.948402,22.578283,08:01:48,10.566666666666666,2.5100689361593713,14.252757366204632
33173,08:44:03,114.052467,22.536934,114.040497,22.531166,08:55:49,11.766666666666667,1.3866300546024493,7.070634839332602
33173,09:24:05,113.942131,22.557833,113.951164,22.559784,09:29:45,5.666666666666667,0.95260301909428,10.08638490805708
33173,10:23:32,113.961815,22.589634,113.96167,22.570217,10:36:17,12.75,2.1591232159580143,10.16057983980242
33173,11:12:12,113.937164,22.492416,113.944771,22.506933,11:27:08,14.933333333333334,1.7934318922550732,7.205753138524848
33173,11:43:29,113.9151,22.540899,113.918686,22.535351,11:49:07,5.633333333333334,0.7184812709890837,7.652463241303849
33173,12:02:45,113.879486,22.573483,113.928436,22.543516,12:28:09,25.4,6.030713768597545,14.245780555742234
33173,12:46:03,113.988319,22.541483,114.020897,22.540817,13:12:59,26.933333333333334,3.3465842803712826,7.455262010728105
33173,14:18:30,114.130249,22.5534,114.128937,22.550583,14:20:17,1.7833333333333334,0.3409832360487882,11.472333175473247
33173,14:36:42,114.064484,22.537832,114.057816,22.537117,14:42:09,5.45,0.689422269198839,7.589969936134007
33173,16:08:00,113.918266,22.5261,113.932999,22.5242,16:15:15,7.25,1.5279331930075242,12.644964355924337
33173,17:03:10,114.048119,22.567432,114.043785,22.564966,17:05:35,2.4166666666666665,0.5227174075185032,12.977811497011114
33173,17:26:05,113.935387,22.568583,113.972267,22.565399,17:38:05,12.0,3.8033856281374154,19.016928140687074
33173,18:11:47,114.040298,22.530701,114.038284,22.529882,18:14:19,2.533333333333333,0.22601373916459805,5.352956980214164
33173,18:21:25,114.053299,22.535032,114.047302,22.545418,18:35:46,14.35,1.3088371778663799,5.472489942298452
33173,20:19:11,113.910797,22.515417000000003,113.908852,22.516283,20:20:56,1.75,0.22178383842025143,7.604017317265763
33173,20:34:19,113.92028,22.526951,113.919403,22.530899,20:37:58,3.65,0.44814344837523695,7.366741617127183
33173,21:50:43,114.16601599999998,22.564367,114.136002,22.557751,21:59:32,8.816666666666666,3.168581536840291,21.563125770557747
33173,22:17:16,114.118584,22.6103,114.104881,22.559183,22:44:45,27.483333333333334,5.855471004244795,12.783320567180875
33173,22:55:33,114.077103,22.583668,114.065147,22.558201,23:09:44,14.183333333333334,3.0864450535199537,13.056641824526244
33227,01:39:16,113.874016,22.590851,113.810318,22.625532,02:19:29,40.21666666666667,7.591105321403858,11.3253125391852
33227,09:05:33,114.114517,22.534367,114.107101,22.546682,09:12:24,6.85,1.5669200814572,13.724847428822189
33227,09:35:22,114.063965,22.571768,114.057899,22.54435,09:59:40,24.3,3.1117259712030467,7.683274002970485
33227,10:27:06,114.099281,22.5581,114.094582,22.559084,10:29:34,2.466666666666667,0.494776754073605,12.035110234222824
33227,10:45:10,114.025566,22.545401,114.04287,22.55015,10:53:48,8.633333333333333,1.8538380219157273,12.883816368526292
33227,11:49:26,114.104713,22.620951,114.107147,22.612167000000003,11:52:44,3.3,1.0081822125888256,18.330585683433192
33227,13:45:50,114.084549,22.543301,114.079582,22.543217,13:49:05,3.25,0.5101892546512573,9.418878547407827
33227,14:22:30,114.055,22.641951,114.055534,22.623432,14:31:15,8.75,2.0599480316696797,14.125357931449232
33227,14:33:23,114.050964,22.617033,114.040535,22.619167,14:38:32,5.15,1.0964463723996387,12.774132493976373
33227,15:48:11,114.09383400000002,22.566299,114.089783,22.561117000000003,15:54:01,5.833333333333333,0.7106698296393307,7.309746819147401
33227,17:28:55,114.145554,22.608383,114.111214,22.58655,17:41:33,12.633333333333333,4.280354116600526,20.328858601268987
33227,19:14:08,114.101303,22.608232,114.09948,22.605749,19:15:59,1.85,0.33353902762325455,10.817481976970418
33227,20:40:03,114.065384,22.6308,114.055565,22.624317,20:45:34,5.516666666666667,1.2390658453409766,13.476244843587661
33227,21:11:08,114.2267,22.707582,114.100685,22.558399,22:01:56,50.8,21.034268975174268,24.843624773827877
33227,22:19:52,114.115036,22.532784,114.114037,22.536917000000003,22:21:00,1.1333333333333333,0.4708827034137371,24.929084298374317
33227,23:10:59,114.032249,22.526033,114.031235,22.523983,23:13:29,2.5,0.2506157699069549,6.014778477766917
33227,23:32:39,113.900131,22.513451,113.908752,22.5165,23:36:22,3.716666666666667,0.9482270842532586,15.307701808572784
33241,06:36:41,114.156235,22.560417,114.114853,22.54475,07:00:03,23.366666666666667,4.592804176529034,11.793220424753583
33241,10:21:46,114.138214,22.549868,114.139069,22.55345,10:23:48,2.033333333333333,0.40786302713486106,12.035302440045081
33241,11:35:33,114.076714,22.537983,113.924248,22.527134,12:07:59,32.43333333333333,15.705650177912414,29.05464575564476
33241,12:31:23,113.871048,22.565599,113.914848,22.539133,12:51:13,19.833333333333332,5.375097783080297,16.260800016041234
33241,12:55:01,113.919914,22.532984,113.922203,22.522751,13:04:28,9.45,1.1618922618853387,7.377093726256119
33241,13:22:26,113.915871,22.531967,113.913902,22.528233,13:23:38,1.2,0.46183401917829336,23.091700958914668
33241,13:34:51,113.916466,22.499268,113.918968,22.513332,13:46:17,11.433333333333334,1.5848255886765332,8.316868978477434
33241,14:45:53,114.050934,22.550617000000003,114.059586,22.549534,14:51:55,6.033333333333333,0.8966278040284272,8.916740592547896
33241,14:59:23,114.043365,22.557817,114.041969,22.560301000000003,15:00:59,1.6,0.311191922623856,11.669697098394598
33241,15:09:07,114.047699,22.546333,114.054016,22.545401,15:12:30,3.3833333333333333,0.6569600044396314,11.650522246220063
33241,15:50:09,114.136749,22.547783,114.140648,22.559483,15:56:32,6.383333333333334,1.361199489327477,12.794564390545476
33241,18:14:30,114.118164,22.54685,114.13541399999998,22.548149,18:21:55,7.416666666666667,1.7773746558262586,14.378761260616923
33241,18:59:28,114.170197,22.56255,114.16732,22.565634,19:04:05,4.616666666666666,0.4526258177446713,5.882501602457823
33241,19:09:35,114.16732,22.565634,114.133484,22.549351,19:12:50,3.25,3.9179998769691498,72.33230542096892
33241,20:17:04,114.121849,22.568434,114.124886,22.5611,20:20:31,3.45,0.8730948403234968,15.184258092582553
33241,23:01:33,114.179184,22.558783,114.128914,22.543734,23:09:50,8.283333333333333,5.426795403660104,39.30877958385589
33241,23:27:19,114.009216,22.553617000000003,114.024834,22.535383,23:34:08,6.816666666666666,2.5852403759939775,22.755172013638923
33253,00:30:08,113.956398,22.573032,113.949066,22.581333,00:41:44,11.6,1.1910883712173312,6.160801920089645
33253,08:39:28,114.08532,22.543583,114.087433,22.553734,08:48:34,9.1,1.1494083344517076,7.5785164908903795
33253,09:08:21,114.049004,22.540567000000003,114.042503,22.529318,09:21:32,13.183333333333334,1.4178791723962723,6.453053123421719
33253,10:18:17,114.084579,22.5555,114.08123,22.558867000000003,10:21:36,3.316666666666667,0.5083694247896956,9.19663281026585
33253,12:11:11,114.054886,22.61195,114.047668,22.604383,12:14:51,3.6666666666666665,1.1211378917082482,18.345892773407698
33253,12:29:53,114.079697,22.547033,114.092529,22.551767,12:37:58,8.083333333333334,1.4190170729388945,10.53291023212375
33253,13:00:42,114.10408,22.543083,114.13688700000002,22.550449,13:15:01,14.316666666666666,3.4672766388342597,14.53107788102833
33253,13:39:46,114.183479,22.5574,114.297699,22.59865,13:52:21,12.583333333333334,12.59236122460978,60.0430468988016
33253,13:56:01,114.297218,22.6073,114.300034,22.594482,14:05:58,9.95,1.45431652146905,8.769747868155076
33253,14:30:08,114.134666,22.559134,114.135048,22.5658,14:34:35,4.45,0.7422625523009735,10.008034413046833
33253,14:38:37,114.123917,22.558582,114.115685,22.560734,14:41:28,2.85,0.8785307553915717,18.495384324033086
33253,14:51:52,114.113983,22.531767,114.113899,22.5375,14:54:19,2.45,0.6375388891654911,15.613197285685493
33253,14:59:58,114.125771,22.5474,114.122002,22.544983,15:03:00,3.033333333333333,0.47122015063958117,9.320838144519188
33253,15:23:42,114.123779,22.554882,114.104446,22.558817,15:28:58,5.266666666666667,2.0329218949683474,23.15986968951282
33253,15:45:25,114.113701,22.54385,114.031548,22.541166,16:22:27,37.03333333333333,8.442317494561644,13.677922133403204
33253,16:35:57,113.969749,22.554117,113.9496,22.586617,17:01:13,25.266666666666666,4.164134163386556,9.888445242870448
33253,18:34:53,114.050514,22.5126,114.04467,22.512917,18:38:36,3.716666666666667,0.6013369043757604,9.707680967501064
33253,19:53:51,114.010635,22.556816,114.009201,22.553499,19:55:31,1.6666666666666667,0.39714334749988145,14.29716050999573
33253,20:16:54,114.056435,22.53755,114.006287,22.538082,20:34:33,17.65,5.15067013966136,17.509360248140602
33253,20:39:30,113.99472,22.531282,113.971069,22.539516,20:49:18,9.8,2.5958865143958407,15.893182741199022
33253,21:18:28,113.922836,22.517817,113.929649,22.519234,21:22:45,4.283333333333333,0.7173291028869999,10.048189768066925
33253,21:32:24,113.914551,22.528816,113.918747,22.535334,21:35:51,3.45,0.8432166261600307,14.664636976696185
33253,22:26:28,113.921982,22.494766,113.920166,22.492184,22:30:16,3.8,0.34239887629957216,5.40629804683535
33253,22:34:34,113.914902,22.495382,113.915871,22.492817,22:36:31,1.95,0.30208914747971394,9.295050691683505
33253,22:49:07,113.878647,22.480984,113.888733,22.481216,22:54:54,5.783333333333333,1.0366045753619486,10.754399052746441
33253,23:19:29,113.920815,22.518883,113.91858700000002,22.520617,23:21:01,1.5333333333333334,0.2992480672910484,11.709706980954067
33375,00:19:24,113.950981,22.55105,113.940697,22.551434,00:32:05,12.683333333333334,1.056953724019238,5.000043898119916
33375,00:38:07,113.924721,22.530718,113.932983,22.5189,00:53:17,15.166666666666666,1.564289022506035,6.188396132990908
33375,01:06:13,113.887184,22.498583,114.022469,22.531933,01:26:40,20.45,14.382681991949875,42.198577971491076
33375,01:36:01,114.041466,22.552616,114.02083600000002,22.539333,01:46:35,10.566666666666666,2.5826588835863213,14.664940032982267
33375,05:27:01,113.947479,22.57645,113.963333,22.54315,06:03:27,36.43333333333333,4.044874006391776,6.661274667433849
33375,06:30:40,113.879669,22.592449,113.88858,22.5828,06:38:12,7.533333333333333,1.4100042531063075,11.230122369873245
33375,06:55:30,113.966301,22.566317,114.019234,22.529066,08:01:58,66.46666666666667,6.834246539846675,6.169329875488473
33375,09:09:22,114.021667,22.610683,114.024414,22.606768,09:13:01,3.65,0.518674000635075,8.526147955645069
33375,09:23:00,114.052231,22.619133,114.04983500000002,22.604584,09:32:41,9.683333333333334,1.636363042780764,10.139254654063254
33375,10:05:17,114.067398,22.573084,114.067482,22.566433,10:06:17,1.0,0.739607749671864,44.376464980311844
33375,10:31:27,114.041763,22.527018,114.039047,22.525084,10:34:20,2.8833333333333333,0.35223269118729084,7.329697620082353
33375,10:41:24,114.049515,22.538517,114.039284,22.524183,10:47:28,6.066666666666666,1.9090823025155335,18.88103376114264
33375,10:57:31,114.01593,22.538334,114.018852,22.5383,10:59:34,2.05,0.3001197486532241,8.783992643508999
33375,11:05:24,114.0494,22.540934,114.04818,22.549383,11:12:29,7.083333333333333,0.9478035326735056,8.0284534532344
33375,11:41:21,113.89248700000002,22.505449,113.886169,22.4977,11:46:46,5.416666666666667,1.0787490965198454,11.949220761450595
33375,16:35:04,114.031616,22.56255,114.02433,22.5557,16:39:05,4.016666666666667,1.0676756281380926,15.948681582145781
33375,16:50:21,113.969582,22.564484,113.964401,22.563566,16:55:03,4.7,0.5417055756130094,6.915390326974587
33375,17:11:58,113.9617,22.542418,113.962051,22.5359,17:15:07,3.15,0.7256644556605801,13.822180107820575
33375,17:21:08,113.96225,22.522284,113.987183,22.529734,17:25:40,4.533333333333333,2.6915562017796963,35.62353796473128
33375,17:40:36,114.016167,22.545633,114.017502,22.542282,17:42:07,1.5166666666666666,0.39703685968131086,15.70695269068922
33375,18:34:19,114.0681,22.521601,114.064079,22.532133,18:40:20,6.016666666666667,1.2417953894040061,12.383555129790643
33375,21:14:34,113.820648,22.650499,113.809967,22.626499,21:31:50,17.266666666666666,2.885033980732946,10.02521460486352
33375,22:35:19,114.13295,22.586218,114.065514,22.543068,22:51:47,16.466666666666665,8.4243800104792,30.696121495673204
33375,23:06:31,114.057335,22.51445,114.062881,22.5196,23:08:31,2.0,0.8077508192326919,24.232524576980758
33375,23:23:20,114.002151,22.540117,114.002617,22.537634,23:24:43,1.3833333333333333,0.2802142814419362,12.15387244808398
33461,01:29:41,113.960297,22.586033,113.946899,22.583982,01:39:10,9.483333333333333,1.3943165449585033,8.821686400440445
33461,01:55:45,114.043854,22.568649,114.001602,22.547033,02:08:53,13.133333333333333,4.960049315566696,22.660123776700644
33461,02:21:11,113.964134,22.585899,113.809769,22.626783,02:56:05,34.9,16.48504085551732,28.341044450746107
33461,03:16:23,113.917336,22.5373,113.809853,22.626833,03:37:27,21.066666666666666,14.862396489631562,42.32961025527977
33461,04:16:01,114.13295,22.550516,114.084,22.572468,05:18:43,62.7,5.587776104932003,5.3471541673990455
33461,08:01:08,114.0271,22.61315,114.037003,22.605249,08:08:11,7.05,1.343577371110282,11.434701030725806
33461,08:13:58,114.054932,22.60815,114.04863,22.604267,08:18:41,4.716666666666667,0.777765254439551,9.893833625379447
33461,09:35:06,114.040634,22.556183,113.996651,22.555967000000003,09:59:00,23.9,4.516635092489849,11.338832868175352
33461,10:09:54,113.930733,22.559834,113.945503,22.561317000000003,10:18:13,8.316666666666666,1.525605645157396,11.006373391917087
33461,12:22:47,114.040649,22.615368,113.969353,22.566433,13:15:11,52.4,9.120449108229804,10.443262337667715
33461,13:24:15,113.928482,22.544132,113.949066,22.5431,13:47:41,23.433333333333334,2.117054026814011,5.4206219747727165
33461,13:52:03,113.962051,22.539301,113.962097,22.534332,13:54:38,2.5833333333333335,0.5525477877820179,12.833367974292027
33461,14:56:49,114.079803,22.5457,114.060783,22.543484,15:04:56,8.116666666666667,1.9687884664153537,14.553672441674072
33461,17:31:44,114.130768,22.616449,114.055481,22.628851,18:01:57,30.216666666666665,7.849499523251099,15.586430382627665
33461,18:13:10,114.031067,22.61845,114.044647,22.598583,18:41:18,28.133333333333333,2.612156713399863,5.5709503366347795
33461,18:53:24,114.055466,22.6273,114.050102,22.604517,19:15:07,21.716666666666665,2.592494175960815,7.162685367197955
33461,19:48:14,114.011467,22.651817,114.022499,22.642799,19:57:36,9.366666666666667,1.512350071102209,9.687651701010592
33461,20:44:59,113.980133,22.59115,113.96492,22.587049,20:51:13,6.233333333333333,1.6270434447823716,15.661380751915877
33461,21:10:58,113.979836,22.590782,113.964813,22.586117,21:16:31,5.55,1.6272282452574678,17.591656705486137
33461,21:27:02,114.005882,22.60145,114.023064,22.610451,21:36:27,9.416666666666666,2.027953597647369,12.92147425049651
33461,22:06:32,114.117249,22.5457,114.115166,22.542868,22:09:12,2.6666666666666665,0.3806916167163097,8.56556137611697
33461,22:45:46,114.04603600000002,22.527582,114.021034,22.532183,22:51:22,5.6,2.618386193144429,28.054137783690315
33461,23:00:12,113.97928600000002,22.561382,113.947083,22.558434,23:07:07,6.916666666666667,3.3230104506252034,28.826114752411403
33461,23:18:02,114.036469,22.5585,114.018364,22.555599,23:25:05,7.05,1.8869485000530768,16.059136170664484
33461,23:39:54,114.02713,22.6057,114.029549,22.607517,23:42:23,2.4833333333333334,0.32012545422892685,7.7345747330478964
33679,00:15:45,114.0364,22.543457,114.0821,22.547083,00:30:06,14.35,4.710542891900371,19.695649722231515
33679,01:18:38,114.059174,22.520088,114.081772,22.542154,01:34:32,15.9,3.3774639906701145,12.745147134604204
33679,01:58:05,114.03453799999998,22.524864,114.040215,22.521933,02:05:14,7.15,0.6680034652791323,5.605623484859851
33679,02:31:45,114.014885,22.639877,114.02451299999998,22.635136,02:42:37,10.866666666666667,1.1199400074522547,6.183717832558462
33679,06:25:08,113.989899,22.527615,114.035141,22.554461,06:48:05,22.95,5.522657267556629,14.43831965374282
33679,07:03:02,114.068031,22.521393,114.113838,22.551914,07:27:33,24.516666666666666,5.800898399596477,14.196624227428496
33679,08:18:20,114.151207,22.624147,114.134216,22.618267000000003,08:26:40,8.333333333333334,1.8624982715126126,13.40998755489081
33679,11:08:14,114.105759,22.608252,114.11248,22.603182,11:16:26,8.2,0.8909651556612508,6.519257236545738
33679,12:26:34,113.959785,22.597509,113.972542,22.560553,13:09:17,42.71666666666667,4.313009049626791,6.0580696756365375
33679,13:26:27,114.054024,22.549356,114.08226,22.543142,13:37:48,11.35,2.980920766454988,15.75817145262549
33679,13:43:32,114.108582,22.54493,114.112671,22.542137,13:48:21,4.816666666666666,0.5222990879531971,6.506147808413529
33679,14:02:02,114.131088,22.550785,114.133575,22.549337,14:03:32,1.5,0.30191524183972507,12.076609673589003
33679,14:27:27,114.114754,22.5462,114.107979,22.545029,14:30:06,2.65,0.7078499514667739,16.02679135396469
33679,14:34:16,114.095276,22.543568,114.105042,22.550371,14:43:53,9.616666666666667,1.256221819987538,7.837779119506301
33679,17:30:35,114.030998,22.521675,114.035019,22.527853,17:39:18,8.716666666666667,0.8015555378993543,5.517399496056741
33679,18:29:57,114.035187,22.54472,114.039833,22.547117,18:34:06,4.15,0.5465271541696208,7.901597409681265
33679,19:07:09,114.015594,22.544043,114.008034,22.548122,19:12:13,5.066666666666666,0.8991631795993337,10.647985021571056
33679,19:23:03,114.03392,22.560619,114.040245,22.55645,19:28:41,5.633333333333334,0.7979626266768411,8.499010224960438
33679,20:37:08,113.914543,22.5285,113.913689,22.531433,20:38:58,1.8333333333333333,0.33772389359661764,11.05278197225294
33679,20:51:47,113.917732,22.568615,113.918831,22.545664,21:04:13,12.433333333333334,2.55452882753924,12.327484958634402
33679,21:07:05,113.934486,22.541891,113.93895,22.542604,21:08:53,1.8,0.46525454187216553,15.508484729072183
33679,21:53:04,114.167542,22.562489000000003,114.157417,22.564877,21:59:34,6.5,1.0730422381201048,9.905005274954814
33679,22:14:15,114.117439,22.544727,114.114494,22.54253,22:16:52,2.6166666666666667,0.388785320960015,8.914822646216903
33679,22:35:38,114.132202,22.571791,114.116501,22.550188,22:45:00,9.366666666666667,2.8930411947928953,18.531936479100395
33679,23:06:18,114.225586,22.556538,114.134186,22.559717000000003,23:24:15,17.95,9.392291102199952,31.394844909860566
33679,23:24:15,114.134186,22.559717000000003,114.132027,22.561848,23:25:15,1.0,0.3244970681447664,19.469824088685986
33679,23:31:15,114.117393,22.546467,114.117332,22.5446,23:32:29,1.2333333333333334,0.207695424594125,10.104101737011487
33694,00:14:59,114.107048,22.610399,114.117882,22.580299,00:26:04,11.083333333333334,3.526927005668692,19.093138677304196
33694,00:45:13,114.120216,22.55855,114.120331,22.56665,00:49:57,4.733333333333333,0.9007563134866089,11.418037776590818
33694,03:03:52,114.116501,22.546267,114.098167,22.564684,03:30:01,26.15,2.781796558105299,6.382707207889787
33694,04:28:19,114.099503,22.540268,114.097069,22.540251,04:30:16,1.95,0.2499808738346482,7.6917191949122525
33694,04:43:02,114.137268,22.58605,114.132736,22.580168,04:48:53,5.85,0.8026701160061883,8.232514010319882
33694,06:10:46,114.077316,22.536833,114.074615,22.537466,06:13:23,2.6166666666666667,0.28619155579972827,6.562354145726252
33694,06:18:59,114.068031,22.521517000000003,114.075531,22.5403,06:32:29,13.5,2.2260990989547964,9.893773773132429
33694,06:41:29,114.11425,22.531918,114.113464,22.5399,06:44:10,2.683333333333333,0.8912214194404198,19.927932360158454
33694,06:53:23,114.11467,22.532049,114.104034,22.551783,07:02:37,9.233333333333333,2.451160921094198,15.928121508915368
33694,07:30:45,114.112419,22.585917,114.1138,22.596434,07:36:09,5.4,1.1779999310161275,13.088888122401416
33694,07:50:17,114.124397,22.558867000000003,114.118149,22.566133,07:53:05,2.8,1.031690031663608,22.107643535648744
33694,08:17:58,114.052803,22.5375,114.114883,22.580851000000003,08:40:14,22.266666666666666,7.992141378155463,21.535710300418913
33694,10:37:41,114.060616,22.535,114.063248,22.547449,10:42:01,4.333333333333333,1.4104102315529161,19.52875705227115
33694,10:48:47,114.055969,22.5383,114.063148,22.538799,10:56:45,7.966666666666667,0.739383010363486,5.5685749734488486
33694,11:17:54,114.067802,22.61615,114.035065,22.616318,11:39:29,21.583333333333332,3.3603144654330865,9.341414730161476
33694,13:27:53,114.104019,22.552732,114.10191299999998,22.548166,13:32:00,4.116666666666666,0.551859680210596,8.0432989828265
33694,14:05:17,114.103783,22.553017,114.10428600000002,22.549101,14:08:26,3.15,0.43849241193435723,8.35223641779728
33694,15:01:22,114.159866,22.631849,114.138168,22.580217,15:28:44,27.366666666666667,6.158133079961012,13.501387995042414
33694,15:45:00,114.129814,22.586817,114.129517,22.579666,15:49:29,4.483333333333333,0.7957393718749016,10.649300144050729
33694,16:10:40,114.113785,22.531816,114.116898,22.536432,16:15:43,5.05,0.6047098798244847,7.184671839498828
33694,16:42:05,114.089233,22.570932,114.056213,22.568399,16:55:23,13.3,3.402136301280694,15.347983314048244
33694,17:08:51,114.030151,22.5226,114.035919,22.524599,17:12:59,4.133333333333334,0.6327751300940077,9.185445436848497
33694,20:56:18,114.074135,22.583883,114.13063,22.582649,21:41:59,45.68333333333333,5.801894818952979,7.620146424017047
33694,21:55:52,114.133003,22.616699,114.131752,22.6152,21:56:57,1.0833333333333333,0.21040739082809717,11.653332415094614
33694,22:32:20,114.087448,22.549282,114.084999,22.549168,22:33:35,1.25,0.25181715756151346,12.087223562952646
33694,22:46:35,114.094933,22.580433,114.096214,22.5686,22:55:05,8.5,1.3223270838204118,9.334073532849965
33694,23:20:22,114.023918,22.626783,114.024086,22.624149,23:22:57,2.5833333333333335,0.29339457033564026,6.814325504569709
33731,00:52:08,113.899361,22.584044,114.083229,22.573206,02:14:55,82.78333333333333,18.916562853294945,13.710413986684477
33731,02:26:23,114.072235,22.543112,114.12191,22.565653,02:48:35,22.2,5.683651265286629,15.361219635909809
33731,02:55:14,114.117393,22.545401,114.083977,22.572397,03:20:41,25.45,4.559092336316452,10.748351284046645
33731,07:29:40,113.918533,22.535307,113.91967,22.531923000000003,07:31:54,2.2333333333333334,0.3939874410217467,10.584737221479761
33731,07:39:09,113.941132,22.529915,113.943085,22.529284,07:41:17,2.1333333333333333,0.2125073814325243,5.976770102789746
33731,07:52:33,113.92933700000002,22.55991,113.924377,22.571653,07:58:40,6.116666666666666,1.4015715048737103,13.748385333911056
33731,08:09:35,113.946548,22.541862,113.96032,22.546293,08:17:44,8.15,1.4977187130743699,11.026150034903337
33731,08:24:46,113.945084,22.557886,113.963837,22.551653,08:32:59,8.216666666666667,2.046668663138487,14.945247844418972
33731,09:35:07,114.08521299999998,22.644045,114.065063,22.616297,09:57:09,22.033333333333335,3.714409272475611,10.11488152867791
33731,10:59:03,114.090797,22.549374,114.086861,22.549292,11:01:14,2.183333333333333,0.4043065700459417,11.11071490202588
33731,13:23:46,113.808327,22.626923,113.883698,22.564089000000003,13:49:45,25.983333333333334,10.42523411795847,24.073664416068304
33731,14:21:51,113.928574,22.544537,113.930794,22.54372,14:24:00,2.15,0.2454224795419162,6.848999429076731
33731,14:45:55,114.068047,22.521463,114.060104,22.533817000000003,14:53:16,7.35,1.5976955632388121,13.04241276113316
33731,15:22:28,113.924591,22.543657,114.055466,22.6248,17:48:51,146.38333333333333,16.184970719825074,6.6339399511977994
33731,19:38:55,113.925468,22.481789000000003,113.946831,22.502535,19:48:14,9.316666666666666,3.1841059755330887,20.50587032543671
33731,19:57:35,113.93367,22.521486,113.960335,22.522385,20:13:42,16.116666666666667,2.740703610164431,10.203239913745554
33731,20:23:33,113.92202,22.526363,113.940109,22.542593,20:34:27,10.9,2.590069580779952,14.257263747412578
33731,21:02:58,114.008949,22.553209,114.010834,22.552343,21:04:01,1.05,0.21620213822384224,12.35440789850527
33731,21:25:17,114.063789,22.61525,114.055542,22.624687,21:38:49,13.533333333333333,1.3482071649070997,5.977273144908324
33731,22:21:28,114.133476,22.549313,114.120216,22.542009,22:32:00,10.533333333333333,1.5855612806335326,9.03167818082392
33731,22:56:04,114.117706,22.610083,114.099815,22.607157,23:01:16,5.2,1.8651061391988741,21.5204554522947
33731,23:08:13,114.09919,22.561916,114.091911,22.561438,23:10:44,2.5166666666666666,0.7493304553734296,17.864832048638057
33731,23:17:44,114.075676,22.543398,114.071861,22.543772,23:19:42,1.9666666666666666,0.39399501553027066,12.020186914482835
33731,23:25:17,114.04603600000002,22.534294,114.065559,22.537937,23:37:56,12.65,2.045597504569653,9.702438756852109
33740,00:09:56,113.926613,22.485071,113.910316,22.487457,00:26:00,16.066666666666666,1.6952582425440053,6.3308399099153725
33740,05:22:45,113.930031,22.503036,113.92733,22.507845,05:25:37,2.8666666666666667,0.6024364763872632,12.609135552291553
33740,05:34:03,113.915833,22.543488,113.940681,22.54632,05:59:25,25.366666666666667,2.5711801219318873,6.081634979602361
33740,06:07:28,113.949905,22.58634,113.946617,22.562529,06:16:00,8.533333333333333,2.669098649772003,18.767099881209393
33740,07:09:57,113.927238,22.499044,113.915604,22.543547,07:29:05,19.133333333333333,5.090748360837087,15.964019250011772
33740,10:03:41,113.940697,22.535313,113.92643,22.528467000000003,10:09:31,5.833333333333333,1.6512579159898038,16.984367135895123
33740,10:31:26,113.959732,22.59749,113.949684,22.583347,10:39:12,7.766666666666667,1.8807671918751958,14.529531954400655
33740,11:21:55,114.125771,22.545059,113.966507,22.52319,11:45:24,23.483333333333334,16.537030595159678,42.252171854204995
33740,12:22:22,114.055473,22.535477,113.963501,22.542391,13:14:55,52.55,9.47692317313904,10.820464136790532
33740,13:27:16,113.916725,22.509613,113.918823,22.535315,13:40:26,13.166666666666666,2.866044838580493,13.060457492265538
33740,13:49:04,113.93959,22.564501,113.937202,22.543976,13:54:38,5.566666666666666,2.2954124403595895,24.740972411061442
33740,14:00:06,113.949585,22.542009,113.938454,22.543013,14:04:08,4.033333333333333,1.148582309099537,17.086348399827823
33740,14:07:32,113.928543,22.544075,113.920731,22.535378,14:14:20,6.8,1.2565418549153782,11.08713401395922
33740,15:46:02,114.090942,22.538198,113.988098,22.524818,16:03:32,17.5,10.66709326359488,36.57289118946816
33740,16:09:12,113.944595,22.525892,113.918602,22.535433,16:29:04,19.866666666666667,2.872761999669562,8.676126844639615
33740,17:00:39,113.969864,22.623795,113.958282,22.596731,17:07:15,6.6,3.2357058354113586,29.415507594648716
33740,17:29:43,113.923103,22.552044,113.923042,22.549583,17:31:25,1.7,0.2737224042717489,9.660790739002902
33740,17:36:23,113.938248,22.542486,113.936493,22.534855,17:41:05,4.7,0.86746052108848,11.073964099001872
33740,18:21:20,113.910553,22.515299,113.905602,22.515669,18:25:52,4.533333333333333,0.5102242859037086,6.752968489902026
33740,20:26:44,113.908844,22.567961,113.909683,22.544222,20:36:48,10.066666666666666,2.6410620189165157,15.741429251820293
